trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018073,11:39:00,11:39:00,1856,41,,1,0,10.2713
9018074,11:18:00,11:18:00,646,1,,0,0,
9018074,11:18:54,11:18:54,378,2,,0,0,0.3300
9018074,11:19:35,11:19:35,379,3,,0,0,0.5780
9018074,11:20:46,11:20:46,381,4,,0,0,1.0061
9018074,11:22:11,11:22:11,1269,5,,0,0,1.5221
9018074,11:22:45,11:22:45,1270,6,,0,0,1.7301
9018074,11:23:17,11:23:17,1271,7,,0,0,1.9271
9018074,11:23:44,11:23:44,1272,8,,0,0,2.0931
9018074,11:24:28,11:24:28,1273,9,,0,0,2.3591
9018074,11:25:02,11:25:02,1274,10,,0,0,2.5642
9018074,11:25:46,11:25:46,1275,11,,0,0,2.8334
9018074,11:27:04,11:27:04,1276,12,,0,0,3.3083
9018074,11:27:21,11:27:21,1277,13,,0,0,3.4113
9018074,11:27:54,11:27:54,1278,14,,0,0,3.6103
9018074,11:28:27,11:28:27,1279,15,,0,0,3.8103
9018074,11:28:59,11:28:59,1280,16,,0,0,4.0073
9018074,11:29:31,11:29:31,1281,17,,0,0,4.2054
9018074,11:29:57,11:29:57,56,18,,0,0,4.3659
9018074,11:30:29,11:30:29,57,19,,0,0,4.5620
9018074,11:31:03,11:31:03,58,20,,0,0,4.7710
9018074,11:31:33,11:31:33,59,21,,0,0,4.9571
9018074,11:32:00,11:32:00,60,22,,0,0,5.0638
9018074,11:32:45,11:32:45,61,23,,0,0,5.2448
9018074,11:33:32,11:33:32,62,24,,0,0,5.4340
9018074,11:33:57,11:33:57,63,25,,0,0,5.5340
9018074,11:34:43,11:34:43,64,26,,0,0,5.7171
9018074,11:36:41,11:36:41,12040,27,,0,0,6.1851
9018074,11:37:23,11:37:23,66,28,,0,0,6.3521
9018074,11:38:06,11:38:06,10542,29,,0,0,6.5242
9018074,11:38:50,11:38:50,68,30,,0,0,6.6992
9018074,11:39:34,11:39:34,69,31,,0,0,6.8763
9018074,11:40:17,11:40:17,70,32,,0,0,7.0484
9018074,11:41:01,11:41:01,71,33,,0,0,7.2254
9018074,11:41:46,11:41:46,72,34,,0,0,7.4065
9018074,11:48:15,11:48:15,75,35,,0,0,8.9441
9018074,11:49:29,11:49:29,11881,36,,0,0,9.2361
9018074,11:49:53,11:49:53,29,37,,0,0,9.3309
9018074,11:51:21,11:51:21,30,38,,0,0,9.6796
9018074,11:52:04,11:52:04,31,39,,0,0,9.8494
9018074,11:53:27,11:53:27,1857,40,,1,0,10.1772
9018074,11:54:00,11:54:00,1856,41,,1,0,10.2713
9017916,12:33:00,12:33:00,646,1,,0,0,
9017916,12:33:54,12:33:54,378,2,,0,0,0.3300
9017916,12:34:35,12:34:35,379,3,,0,0,0.5780
9017916,12:35:46,12:35:46,381,4,,0,0,1.0061
9017916,12:37:11,12:37:11,1269,5,,0,0,1.5221
9017916,12:37:45,12:37:45,1270,6,,0,0,1.7301
9017916,12:38:17,12:38:17,1271,7,,0,0,1.9271
9017916,12:38:44,12:38:44,1272,8,,0,0,2.0931
9017916,12:39:28,12:39:28,1273,9,,0,0,2.3591
9017916,12:40:02,12:40:02,1274,10,,0,0,2.5642
9017916,12:40:46,12:40:46,1275,11,,0,0,2.8334
9017916,12:42:04,12:42:04,1276,12,,0,0,3.3083
9017916,12:42:21,12:42:21,1277,13,,0,0,3.4113
9017916,12:42:54,12:42:54,1278,14,,0,0,3.6103
9017916,12:43:27,12:43:27,1279,15,,0,0,3.8103
9017916,12:43:59,12:43:59,1280,16,,0,0,4.0073
9017916,12:44:31,12:44:31,1281,17,,0,0,4.2054
9017916,12:44:57,12:44:57,56,18,,0,0,4.3659
9017916,12:45:29,12:45:29,57,19,,0,0,4.5620
9017916,12:46:03,12:46:03,58,20,,0,0,4.7710
9017916,12:46:33,12:46:33,59,21,,0,0,4.9571
9017916,12:47:00,12:47:00,60,22,,0,0,5.0638
9017916,12:47:45,12:47:45,61,23,,0,0,5.2448
9017916,12:48:32,12:48:32,62,24,,0,0,5.4340
9017916,12:48:57,12:48:57,63,25,,0,0,5.5340
9017916,12:49:43,12:49:43,64,26,,0,0,5.7171
9017916,12:51:41,12:51:41,12040,27,,0,0,6.1851
9017916,12:52:23,12:52:23,66,28,,0,0,6.3521
9017916,12:53:06,12:53:06,10542,29,,0,0,6.5242
9017916,12:53:50,12:53:50,68,30,,0,0,6.6992
9017916,12:54:34,12:54:34,69,31,,0,0,6.8763
9017916,12:55:17,12:55:17,70,32,,0,0,7.0484
9017916,12:56:01,12:56:01,71,33,,0,0,7.2254
9017916,12:56:46,12:56:46,72,34,,0,0,7.4065
9017916,13:03:15,13:03:15,75,35,,0,0,8.9441
9017916,13:04:29,13:04:29,11881,36,,0,0,9.2361
9017916,13:04:53,13:04:53,29,37,,0,0,9.3309
9017916,13:06:21,13:06:21,30,38,,0,0,9.6796
9017916,13:07:04,13:07:04,31,39,,0,0,9.8494
9017916,13:08:27,13:08:27,1857,40,,1,0,10.1772
9017916,13:09:00,13:09:00,1856,41,,1,0,10.2713
9017917,12:48:00,12:48:00,646,1,,0,0,
9017917,12:48:54,12:48:54,378,2,,0,0,0.3300
9017917,12:49:35,12:49:35,379,3,,0,0,0.5780
9017917,12:50:46,12:50:46,381,4,,0,0,1.0061
9017917,12:52:11,12:52:11,1269,5,,0,0,1.5221
9017917,12:52:45,12:52:45,1270,6,,0,0,1.7301
9017917,12:53:17,12:53:17,1271,7,,0,0,1.9271
9017917,12:53:44,12:53:44,1272,8,,0,0,2.0931
9017917,12:54:28,12:54:28,1273,9,,0,0,2.3591
9017917,12:55:02,12:55:02,1274,10,,0,0,2.5642
9017917,12:55:46,12:55:46,1275,11,,0,0,2.8334
9017917,12:57:04,12:57:04,1276,12,,0,0,3.3083
9017917,12:57:21,12:57:21,1277,13,,0,0,3.4113
9017917,12:57:54,12:57:54,1278,14,,0,0,3.6103
9017917,12:58:27,12:58:27,1279,15,,0,0,3.8103
9017917,12:58:59,12:58:59,1280,16,,0,0,4.0073
9017917,12:59:31,12:59:31,1281,17,,0,0,4.2054
9017917,12:59:57,12:59:57,56,18,,0,0,4.3659
9017917,13:00:29,13:00:29,57,19,,0,0,4.5620
9017917,13:01:03,13:01:03,58,20,,0,0,4.7710
9017917,13:01:33,13:01:33,59,21,,0,0,4.9571
9017917,13:02:00,13:02:00,60,22,,0,0,5.0638
9017917,13:02:45,13:02:45,61,23,,0,0,5.2448
9017917,13:03:32,13:03:32,62,24,,0,0,5.4340
9017917,13:03:57,13:03:57,63,25,,0,0,5.5340
9017917,13:04:43,13:04:43,64,26,,0,0,5.7171
9017917,13:06:41,13:06:41,12040,27,,0,0,6.1851
9017917,13:07:23,13:07:23,66,28,,0,0,6.3521
9017917,13:08:06,13:08:06,10542,29,,0,0,6.5242
9017917,13:08:50,13:08:50,68,30,,0,0,6.6992
9017917,13:09:34,13:09:34,69,31,,0,0,6.8763
9017917,13:10:17,13:10:17,70,32,,0,0,7.0484
9017917,13:11:01,13:11:01,71,33,,0,0,7.2254
9017917,13:11:46,13:11:46,72,34,,0,0,7.4065
9017917,13:18:15,13:18:15,75,35,,0,0,8.9441
9017917,13:19:29,13:19:29,11881,36,,0,0,9.2361
9017917,13:19:53,13:19:53,29,37,,0,0,9.3309
9017917,13:21:21,13:21:21,30,38,,0,0,9.6796
9017917,13:22:04,13:22:04,31,39,,0,0,9.8494
9017917,13:23:27,13:23:27,1857,40,,1,0,10.1772
9017917,13:24:00,13:24:00,1856,41,,1,0,10.2713
9017918,13:03:00,13:03:00,646,1,,0,0,
9017918,13:03:54,13:03:54,378,2,,0,0,0.3300
9017918,13:04:35,13:04:35,379,3,,0,0,0.5780
9017918,13:05:46,13:05:46,381,4,,0,0,1.0061
9017918,13:07:11,13:07:11,1269,5,,0,0,1.5221
9017918,13:07:45,13:07:45,1270,6,,0,0,1.7301
9017918,13:08:17,13:08:17,1271,7,,0,0,1.9271
9017918,13:08:44,13:08:44,1272,8,,0,0,2.0931
9017918,13:09:28,13:09:28,1273,9,,0,0,2.3591
9017918,13:10:02,13:10:02,1274,10,,0,0,2.5642
9017918,13:10:46,13:10:46,1275,11,,0,0,2.8334
9017918,13:12:04,13:12:04,1276,12,,0,0,3.3083
9017918,13:12:21,13:12:21,1277,13,,0,0,3.4113
9017918,13:12:54,13:12:54,1278,14,,0,0,3.6103
9017918,13:13:27,13:13:27,1279,15,,0,0,3.8103
9017918,13:13:59,13:13:59,1280,16,,0,0,4.0073
9017918,13:14:31,13:14:31,1281,17,,0,0,4.2054
9017918,13:14:57,13:14:57,56,18,,0,0,4.3659
9017918,13:15:29,13:15:29,57,19,,0,0,4.5620
9017918,13:16:03,13:16:03,58,20,,0,0,4.7710
9017918,13:16:33,13:16:33,59,21,,0,0,4.9571
9017918,13:17:00,13:17:00,60,22,,0,0,5.0638
9017918,13:17:45,13:17:45,61,23,,0,0,5.2448
9017918,13:18:32,13:18:32,62,24,,0,0,5.4340
9017918,13:18:57,13:18:57,63,25,,0,0,5.5340
9017918,13:19:43,13:19:43,64,26,,0,0,5.7171
9017918,13:21:41,13:21:41,12040,27,,0,0,6.1851
9017918,13:22:23,13:22:23,66,28,,0,0,6.3521
9017918,13:23:06,13:23:06,10542,29,,0,0,6.5242
9017918,13:23:50,13:23:50,68,30,,0,0,6.6992
9017918,13:24:34,13:24:34,69,31,,0,0,6.8763
9017918,13:25:17,13:25:17,70,32,,0,0,7.0484
9017918,13:26:01,13:26:01,71,33,,0,0,7.2254
9017918,13:26:46,13:26:46,72,34,,0,0,7.4065
9017918,13:33:15,13:33:15,75,35,,0,0,8.9441
9017918,13:34:29,13:34:29,11881,36,,0,0,9.2361
9017918,13:34:53,13:34:53,29,37,,0,0,9.3309
9017918,13:36:21,13:36:21,30,38,,0,0,9.6796
9017918,13:37:04,13:37:04,31,39,,0,0,9.8494
9017918,13:38:27,13:38:27,1857,40,,1,0,10.1772
9017918,13:39:00,13:39:00,1856,41,,1,0,10.2713
9017919,13:18:00,13:18:00,646,1,,0,0,
9017919,13:18:54,13:18:54,378,2,,0,0,0.3300
9017919,13:19:35,13:19:35,379,3,,0,0,0.5780
9017919,13:20:46,13:20:46,381,4,,0,0,1.0061
9017919,13:22:11,13:22:11,1269,5,,0,0,1.5221
9017919,13:22:45,13:22:45,1270,6,,0,0,1.7301
9017919,13:23:17,13:23:17,1271,7,,0,0,1.9271
9017919,13:23:44,13:23:44,1272,8,,0,0,2.0931
9017919,13:24:28,13:24:28,1273,9,,0,0,2.3591
9017919,13:25:02,13:25:02,1274,10,,0,0,2.5642
9017919,13:25:46,13:25:46,1275,11,,0,0,2.8334
9017919,13:27:04,13:27:04,1276,12,,0,0,3.3083
9017919,13:27:21,13:27:21,1277,13,,0,0,3.4113
9017919,13:27:54,13:27:54,1278,14,,0,0,3.6103
9017919,13:28:27,13:28:27,1279,15,,0,0,3.8103
9017919,13:28:59,13:28:59,1280,16,,0,0,4.0073
9017919,13:29:31,13:29:31,1281,17,,0,0,4.2054
9017919,13:29:57,13:29:57,56,18,,0,0,4.3659
9017919,13:30:29,13:30:29,57,19,,0,0,4.5620
9017919,13:31:03,13:31:03,58,20,,0,0,4.7710
9017919,13:31:33,13:31:33,59,21,,0,0,4.9571
9017919,13:32:00,13:32:00,60,22,,0,0,5.0638
9017919,13:32:45,13:32:45,61,23,,0,0,5.2448
9017919,13:33:32,13:33:32,62,24,,0,0,5.4340
9017919,13:33:57,13:33:57,63,25,,0,0,5.5340
9017919,13:34:43,13:34:43,64,26,,0,0,5.7171
9017919,13:36:41,13:36:41,12040,27,,0,0,6.1851
9017919,13:37:23,13:37:23,66,28,,0,0,6.3521
9017919,13:38:06,13:38:06,10542,29,,0,0,6.5242
9017919,13:38:50,13:38:50,68,30,,0,0,6.6992
9017919,13:39:34,13:39:34,69,31,,0,0,6.8763
9017919,13:40:17,13:40:17,70,32,,0,0,7.0484
9017919,13:41:01,13:41:01,71,33,,0,0,7.2254
9017919,13:41:46,13:41:46,72,34,,0,0,7.4065
9017919,13:48:15,13:48:15,75,35,,0,0,8.9441
9017919,13:49:29,13:49:29,11881,36,,0,0,9.2361
9017919,13:49:53,13:49:53,29,37,,0,0,9.3309
9017919,13:51:21,13:51:21,30,38,,0,0,9.6796
9017919,13:52:04,13:52:04,31,39,,0,0,9.8494
9017919,13:53:27,13:53:27,1857,40,,1,0,10.1772
9017919,13:54:00,13:54:00,1856,41,,1,0,10.2713
9017920,13:33:00,13:33:00,646,1,,0,0,
9017920,13:33:54,13:33:54,378,2,,0,0,0.3300
9017920,13:34:35,13:34:35,379,3,,0,0,0.5780
9017920,13:35:46,13:35:46,381,4,,0,0,1.0061
9017920,13:37:11,13:37:11,1269,5,,0,0,1.5221
9017920,13:37:45,13:37:45,1270,6,,0,0,1.7301
9017920,13:38:17,13:38:17,1271,7,,0,0,1.9271
9017920,13:38:44,13:38:44,1272,8,,0,0,2.0931
9017920,13:39:28,13:39:28,1273,9,,0,0,2.3591
9017920,13:40:02,13:40:02,1274,10,,0,0,2.5642
9017920,13:40:46,13:40:46,1275,11,,0,0,2.8334
9017920,13:42:04,13:42:04,1276,12,,0,0,3.3083
9017920,13:42:21,13:42:21,1277,13,,0,0,3.4113
9017920,13:42:54,13:42:54,1278,14,,0,0,3.6103
9017920,13:43:27,13:43:27,1279,15,,0,0,3.8103
9017920,13:43:59,13:43:59,1280,16,,0,0,4.0073
9017920,13:44:31,13:44:31,1281,17,,0,0,4.2054
9017920,13:44:57,13:44:57,56,18,,0,0,4.3659
9017920,13:45:29,13:45:29,57,19,,0,0,4.5620
9017920,13:46:03,13:46:03,58,20,,0,0,4.7710
9017920,13:46:33,13:46:33,59,21,,0,0,4.9571
9017920,13:47:00,13:47:00,60,22,,0,0,5.0638
9017920,13:47:45,13:47:45,61,23,,0,0,5.2448
9017920,13:48:32,13:48:32,62,24,,0,0,5.4340
9017920,13:48:57,13:48:57,63,25,,0,0,5.5340
9017920,13:49:43,13:49:43,64,26,,0,0,5.7171
9017920,13:51:41,13:51:41,12040,27,,0,0,6.1851
9017920,13:52:23,13:52:23,66,28,,0,0,6.3521
9017920,13:53:06,13:53:06,10542,29,,0,0,6.5242
9017920,13:53:50,13:53:50,68,30,,0,0,6.6992
9017920,13:54:34,13:54:34,69,31,,0,0,6.8763
9017920,13:55:17,13:55:17,70,32,,0,0,7.0484
9017920,13:56:01,13:56:01,71,33,,0,0,7.2254
9017920,13:56:46,13:56:46,72,34,,0,0,7.4065
9017920,14:03:15,14:03:15,75,35,,0,0,8.9441
9017920,14:04:29,14:04:29,11881,36,,0,0,9.2361
9017920,14:04:53,14:04:53,29,37,,0,0,9.3309
9017920,14:06:21,14:06:21,30,38,,0,0,9.6796
9017920,14:07:04,14:07:04,31,39,,0,0,9.8494
9017920,14:08:27,14:08:27,1857,40,,1,0,10.1772
9017920,14:09:00,14:09:00,1856,41,,1,0,10.2713
9017921,13:48:00,13:48:00,646,1,,0,0,
9017921,13:48:54,13:48:54,378,2,,0,0,0.3300
9017921,13:49:35,13:49:35,379,3,,0,0,0.5780
9017921,13:50:46,13:50:46,381,4,,0,0,1.0061
9017921,13:52:11,13:52:11,1269,5,,0,0,1.5221
9017921,13:52:45,13:52:45,1270,6,,0,0,1.7301
9017921,13:53:17,13:53:17,1271,7,,0,0,1.9271
9017921,13:53:44,13:53:44,1272,8,,0,0,2.0931
9017921,13:54:28,13:54:28,1273,9,,0,0,2.3591
9017921,13:55:02,13:55:02,1274,10,,0,0,2.5642
9017921,13:55:46,13:55:46,1275,11,,0,0,2.8334
9017921,13:57:04,13:57:04,1276,12,,0,0,3.3083
9017921,13:57:21,13:57:21,1277,13,,0,0,3.4113
9017921,13:57:54,13:57:54,1278,14,,0,0,3.6103
9017921,13:58:27,13:58:27,1279,15,,0,0,3.8103
9017921,13:58:59,13:58:59,1280,16,,0,0,4.0073
9017921,13:59:31,13:59:31,1281,17,,0,0,4.2054
9017921,13:59:57,13:59:57,56,18,,0,0,4.3659
9017921,14:00:29,14:00:29,57,19,,0,0,4.5620
9017921,14:01:03,14:01:03,58,20,,0,0,4.7710
9017921,14:01:33,14:01:33,59,21,,0,0,4.9571
9017921,14:02:00,14:02:00,60,22,,0,0,5.0638
9017921,14:02:45,14:02:45,61,23,,0,0,5.2448
9017921,14:03:32,14:03:32,62,24,,0,0,5.4340
9017921,14:03:57,14:03:57,63,25,,0,0,5.5340
9017921,14:04:43,14:04:43,64,26,,0,0,5.7171
9017921,14:06:41,14:06:41,12040,27,,0,0,6.1851
9017921,14:07:23,14:07:23,66,28,,0,0,6.3521
9017921,14:08:06,14:08:06,10542,29,,0,0,6.5242
9017921,14:08:50,14:08:50,68,30,,0,0,6.6992
9017921,14:09:34,14:09:34,69,31,,0,0,6.8763
9017921,14:10:17,14:10:17,70,32,,0,0,7.0484
9017921,14:11:01,14:11:01,71,33,,0,0,7.2254
9017921,14:11:46,14:11:46,72,34,,0,0,7.4065
9017921,14:18:15,14:18:15,75,35,,0,0,8.9441
9017921,14:19:29,14:19:29,11881,36,,0,0,9.2361
9017921,14:19:53,14:19:53,29,37,,0,0,9.3309
9017921,14:21:21,14:21:21,30,38,,0,0,9.6796
9017921,14:22:04,14:22:04,31,39,,0,0,9.8494
9017921,14:23:27,14:23:27,1857,40,,1,0,10.1772
9017921,14:24:00,14:24:00,1856,41,,1,0,10.2713
9017922,14:03:00,14:03:00,646,1,,0,0,
9017922,14:03:54,14:03:54,378,2,,0,0,0.3300
9017922,14:04:35,14:04:35,379,3,,0,0,0.5780
9017922,14:05:46,14:05:46,381,4,,0,0,1.0061
9017922,14:07:11,14:07:11,1269,5,,0,0,1.5221
9017922,14:07:45,14:07:45,1270,6,,0,0,1.7301
9017922,14:08:17,14:08:17,1271,7,,0,0,1.9271
9017922,14:08:44,14:08:44,1272,8,,0,0,2.0931
9017922,14:09:28,14:09:28,1273,9,,0,0,2.3591
9017922,14:10:02,14:10:02,1274,10,,0,0,2.5642
9017922,14:10:46,14:10:46,1275,11,,0,0,2.8334
9017922,14:12:04,14:12:04,1276,12,,0,0,3.3083
9017922,14:12:21,14:12:21,1277,13,,0,0,3.4113
9017922,14:12:54,14:12:54,1278,14,,0,0,3.6103
9017922,14:13:27,14:13:27,1279,15,,0,0,3.8103
9017922,14:13:59,14:13:59,1280,16,,0,0,4.0073
9017922,14:14:31,14:14:31,1281,17,,0,0,4.2054
9017922,14:14:57,14:14:57,56,18,,0,0,4.3659
9017922,14:15:29,14:15:29,57,19,,0,0,4.5620
9017922,14:16:03,14:16:03,58,20,,0,0,4.7710
9017922,14:16:33,14:16:33,59,21,,0,0,4.9571
9017922,14:17:00,14:17:00,60,22,,0,0,5.0638
9017922,14:17:45,14:17:45,61,23,,0,0,5.2448
9017922,14:18:32,14:18:32,62,24,,0,0,5.4340
9017922,14:18:57,14:18:57,63,25,,0,0,5.5340
9017922,14:19:43,14:19:43,64,26,,0,0,5.7171
9017922,14:21:41,14:21:41,12040,27,,0,0,6.1851
9017922,14:22:23,14:22:23,66,28,,0,0,6.3521
9017922,14:23:06,14:23:06,10542,29,,0,0,6.5242
9017922,14:23:50,14:23:50,68,30,,0,0,6.6992
9017922,14:24:34,14:24:34,69,31,,0,0,6.8763
9017922,14:25:17,14:25:17,70,32,,0,0,7.0484
9017922,14:26:01,14:26:01,71,33,,0,0,7.2254
9017922,14:26:46,14:26:46,72,34,,0,0,7.4065
9017922,14:33:15,14:33:15,75,35,,0,0,8.9441
9017922,14:34:29,14:34:29,11881,36,,0,0,9.2361
9017922,14:34:53,14:34:53,29,37,,0,0,9.3309
9017922,14:36:21,14:36:21,30,38,,0,0,9.6796
9017922,14:37:04,14:37:04,31,39,,0,0,9.8494
9017922,14:38:27,14:38:27,1857,40,,1,0,10.1772
9017922,14:39:00,14:39:00,1856,41,,1,0,10.2713
9017923,14:17:00,14:17:00,646,1,,0,0,
9017923,14:17:54,14:17:54,378,2,,0,0,0.3300
9017923,14:18:35,14:18:35,379,3,,0,0,0.5780
9017923,14:19:46,14:19:46,381,4,,0,0,1.0061
9017923,14:21:11,14:21:11,1269,5,,0,0,1.5221
9017923,14:21:45,14:21:45,1270,6,,0,0,1.7301
9017923,14:22:17,14:22:17,1271,7,,0,0,1.9271
9017923,14:22:44,14:22:44,1272,8,,0,0,2.0931
9017923,14:23:28,14:23:28,1273,9,,0,0,2.3591
9017923,14:24:02,14:24:02,1274,10,,0,0,2.5642
9017923,14:24:46,14:24:46,1275,11,,0,0,2.8334
9017923,14:26:04,14:26:04,1276,12,,0,0,3.3083
9017923,14:26:21,14:26:21,1277,13,,0,0,3.4113
9017923,14:26:54,14:26:54,1278,14,,0,0,3.6103
9017923,14:27:27,14:27:27,1279,15,,0,0,3.8103
9017923,14:27:59,14:27:59,1280,16,,0,0,4.0073
9017923,14:28:31,14:28:31,1281,17,,0,0,4.2054
9017923,14:28:57,14:28:57,56,18,,0,0,4.3659
9017923,14:29:29,14:29:29,57,19,,0,0,4.5620
9017923,14:30:03,14:30:03,58,20,,0,0,4.7710
9017923,14:30:33,14:30:33,59,21,,0,0,4.9571
9017923,14:31:00,14:31:00,60,22,,0,0,5.0638
9017923,14:31:45,14:31:45,61,23,,0,0,5.2448
9017923,14:32:32,14:32:32,62,24,,0,0,5.4340
9017923,14:32:57,14:32:57,63,25,,0,0,5.5340
9017923,14:33:43,14:33:43,64,26,,0,0,5.7171
9017923,14:35:41,14:35:41,12040,27,,0,0,6.1851
9017923,14:36:23,14:36:23,66,28,,0,0,6.3521
9017923,14:37:06,14:37:06,10542,29,,0,0,6.5242
9017923,14:37:50,14:37:50,68,30,,0,0,6.6992
9017923,14:38:34,14:38:34,69,31,,0,0,6.8763
9017923,14:39:17,14:39:17,70,32,,0,0,7.0484
9017923,14:40:01,14:40:01,71,33,,0,0,7.2254
9017923,14:40:46,14:40:46,72,34,,0,0,7.4065
9017923,14:47:15,14:47:15,75,35,,0,0,8.9441
9017923,14:48:29,14:48:29,11881,36,,0,0,9.2361
9017923,14:48:53,14:48:53,29,37,,0,0,9.3309
9017923,14:50:21,14:50:21,30,38,,0,0,9.6796
9017923,14:51:04,14:51:04,31,39,,0,0,9.8494
9017923,14:52:27,14:52:27,1857,40,,1,0,10.1772
9017923,14:53:00,14:53:00,1856,41,,1,0,10.2713
9017924,14:29:00,14:29:00,646,1,,0,0,
9017924,14:29:58,14:29:58,378,2,,0,0,0.3300
9017924,14:30:42,14:30:42,379,3,,0,0,0.5780
9017924,14:31:58,14:31:58,381,4,,0,0,1.0061
9017924,14:33:29,14:33:29,1269,5,,0,0,1.5221
9017924,14:34:05,14:34:05,1270,6,,0,0,1.7301
9017924,14:34:40,14:34:40,1271,7,,0,0,1.9271
9017924,14:35:09,14:35:09,1272,8,,0,0,2.0931
9017924,14:35:56,14:35:56,1273,9,,0,0,2.3591
9017924,14:36:32,14:36:32,1274,10,,0,0,2.5642
9017924,14:37:19,14:37:19,1275,11,,0,0,2.8334
9017924,14:38:43,14:38:43,1276,12,,0,0,3.3083
9017924,14:39:01,14:39:01,1277,13,,0,0,3.4113
9017924,14:39:36,14:39:36,1278,14,,0,0,3.6103
9017924,14:40:11,14:40:11,1279,15,,0,0,3.8103
9017924,14:40:46,14:40:46,1280,16,,0,0,4.0073
9017924,14:41:21,14:41:21,1281,17,,0,0,4.2054
9017924,14:41:49,14:41:49,56,18,,0,0,4.3659
9017924,14:42:23,14:42:23,57,19,,0,0,4.5620
9017924,14:43:00,14:43:00,58,20,,0,0,4.7710
9017924,14:43:33,14:43:33,59,21,,0,0,4.9571
9017924,14:44:00,14:44:00,60,22,,0,0,5.0638
9017924,14:44:45,14:44:45,61,23,,0,0,5.2448
9017924,14:45:32,14:45:32,62,24,,0,0,5.4340
9017924,14:45:57,14:45:57,63,25,,0,0,5.5340
9017924,14:46:43,14:46:43,64,26,,0,0,5.7171
9017924,14:48:41,14:48:41,12040,27,,0,0,6.1851
9017924,14:49:23,14:49:23,66,28,,0,0,6.3521
9017924,14:50:06,14:50:06,10542,29,,0,0,6.5242
9017924,14:50:50,14:50:50,68,30,,0,0,6.6992
9017924,14:51:34,14:51:34,69,31,,0,0,6.8763
9017924,14:52:17,14:52:17,70,32,,0,0,7.0484
9017924,14:53:01,14:53:01,71,33,,0,0,7.2254
9017924,14:53:46,14:53:46,72,34,,0,0,7.4065
9017924,15:00:15,15:00:15,75,35,,0,0,8.9441
9017924,15:01:29,15:01:29,11881,36,,0,0,9.2361
9017924,15:01:53,15:01:53,29,37,,0,0,9.3309
9017924,15:03:21,15:03:21,30,38,,0,0,9.6796
9017924,15:04:04,15:04:04,31,39,,0,0,9.8494
9017924,15:05:27,15:05:27,1857,40,,1,0,10.1772
9017924,15:06:00,15:06:00,1856,41,,1,0,10.2713
9017925,14:53:00,14:53:00,646,1,,0,0,
9017925,14:53:58,14:53:58,378,2,,0,0,0.3300
9017925,14:54:42,14:54:42,379,3,,0,0,0.5780
9017925,14:55:58,14:55:58,381,4,,0,0,1.0061
9017925,14:57:29,14:57:29,1269,5,,0,0,1.5221
9017925,14:58:05,14:58:05,1270,6,,0,0,1.7301
9017925,14:58:40,14:58:40,1271,7,,0,0,1.9271
9017925,14:59:09,14:59:09,1272,8,,0,0,2.0931
9017925,14:59:56,14:59:56,1273,9,,0,0,2.3591
9017925,15:00:32,15:00:32,1274,10,,0,0,2.5642
9017925,15:01:19,15:01:19,1275,11,,0,0,2.8334
9017925,15:02:43,15:02:43,1276,12,,0,0,3.3083
9017925,15:03:01,15:03:01,1277,13,,0,0,3.4113
9017925,15:03:36,15:03:36,1278,14,,0,0,3.6103
9017925,15:04:11,15:04:11,1279,15,,0,0,3.8103
9017925,15:04:46,15:04:46,1280,16,,0,0,4.0073
9017925,15:05:21,15:05:21,1281,17,,0,0,4.2054
9017925,15:05:49,15:05:49,56,18,,0,0,4.3659
9017925,15:06:23,15:06:23,57,19,,0,0,4.5620
9017925,15:07:00,15:07:00,58,20,,0,0,4.7710
9017925,15:07:33,15:07:33,59,21,,0,0,4.9571
9017925,15:08:00,15:08:00,60,22,,0,0,5.0638
9017925,15:08:45,15:08:45,61,23,,0,0,5.2448
9017925,15:09:32,15:09:32,62,24,,0,0,5.4340
9017925,15:09:57,15:09:57,63,25,,0,0,5.5340
9017925,15:10:43,15:10:43,64,26,,0,0,5.7171
9017925,15:12:41,15:12:41,12040,27,,0,0,6.1851
9017925,15:13:23,15:13:23,66,28,,0,0,6.3521
9017925,15:14:06,15:14:06,10542,29,,0,0,6.5242
9017925,15:14:50,15:14:50,68,30,,0,0,6.6992
9017925,15:15:34,15:15:34,69,31,,0,0,6.8763
9017925,15:16:17,15:16:17,70,32,,0,0,7.0484
9017925,15:17:01,15:17:01,71,33,,0,0,7.2254
9017925,15:17:46,15:17:46,72,34,,0,0,7.4065
9017925,15:24:15,15:24:15,75,35,,0,0,8.9441
9017925,15:25:29,15:25:29,11881,36,,0,0,9.2361
9017925,15:25:53,15:25:53,29,37,,0,0,9.3309
9017925,15:27:21,15:27:21,30,38,,0,0,9.6796
9017925,15:28:04,15:28:04,31,39,,0,0,9.8494
9017925,15:29:27,15:29:27,1857,40,,1,0,10.1772
9017925,15:30:00,15:30:00,1856,41,,1,0,10.2713
9017926,12:34:00,12:34:00,55,1,,0,0,
9017926,12:35:32,12:35:32,56,2,,0,0,0.3092
9017926,12:36:30,12:36:30,57,3,,0,0,0.5052
9017926,12:37:32,12:37:32,58,4,,0,0,0.7143
9017926,12:38:27,12:38:27,59,5,,0,0,0.9004
9017926,12:39:00,12:39:00,60,6,,0,0,1.0071
9017926,12:39:45,12:39:45,61,7,,0,0,1.1881
